,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
167,1.0,0.0,15.0,97.0,0.5,0.0,0.0,1,2020-09-22 12:56:34.000,"Pink slammed for wearing Biden-Harris shirt, husband Carey Hart comes to her defense: 'Bye Karen'"
168,0.0,0.0,11.0,76.0,0.0,0.0,1.0,1,2023-10-08 15:30:09.000,Videos of Hamas brutality toward Israelis eerily reminiscent of ISIS tactics
169,0.0,0.0,16.0,98.0,0.0,0.0,1.0,1,2023-12-20 21:36:33.000,"Trump keeps massive lead, Haley ties DeSantis for second in new 2024 GOP presidential primary poll"
170,1.0,0.0,8.0,49.0,0.3333333333333333,0.0,0.0,1,2024-07-26 22:00:10.000,"Fox News Poll: Harris, Trump tied in Pennsylvania"
171,0.0,0.0,14.0,81.0,0.3333333333333333,0.0,0.0,1,2024-01-16 15:27:32.000,Bernie Sanders to force Senate vote on resolution that could freeze aid to Israel
172,1.0,0.0,18.0,106.0,1.0,0.0,0.0,1,2024-10-17 08:00:27.000,Sage Steele calls out Obama for 'scolding' Black men for lack of enthusiasm for Kamala Harris: 'Back off!'
173,1.0,0.0,18.0,110.0,0.0,0.0,0.0,1,2023-12-21 16:30:26.000,Sydney Sweeney 'so glad' mother stopped her from getting breast reduction as a teen: 'They're my best friends'
174,1.0,0.0,16.0,108.0,0.0,0.0,0.0,1,2024-07-15 21:16:21.000,New drug for stiff person syndrome granted designation to speed up development: ‘Thrilled for the community’
175,0.0,0.0,18.0,105.0,0.0,0.0,1.0,1,2024-03-22 08:00:57.000,Longtime PA Dem silent on support for freshman 'Squad' member after his name is quietly removed from site
176,0.0,0.0,14.0,90.0,1.0,0.0,0.0,1,2023-11-18 09:30:21.000,"Bruce Willis' daughter Tallulah gets emotional over photos with dad, 'my whole damn heart'"
177,1.0,0.0,13.0,93.0,0.5,0.0,0.0,1,2024-07-23 12:40:02.000,'Extreme agenda': Harris’ past record on illegal immigration resurfaces after Biden drops out
178,0.0,0.0,12.0,73.0,0.0,0.0,0.0,1,2020-06-19 19:25:57.000,Discovery of Civil War map sheds new light on Antietam’s bloody aftermath
179,0.0,0.0,12.0,78.0,0.0,0.0,0.0,1,2023-09-06 14:47:59.000,Moms for Liberty takes center stage again in 2024 Republican presidential race
180,1.0,0.0,18.0,109.0,0.6666666666666666,0.0,0.0,1,2021-03-18 17:03:29.000,Paul Batura: Dick Hoyt's death – famed Boston Marathon runner and father lovingly pushed his son to greatness
181,0.0,0.0,17.0,103.0,0.25,0.0,1.0,1,2024-07-26 04:02:24.000,"On this day in history, July 26, 1990, President George H.W. Bush signs Americans with Disabilities Act"
182,0.0,0.0,12.0,81.0,0.3333333333333333,0.0,0.0,1,2024-10-17 17:59:01.000,Harris to virtually attend Catholic charity dinner that rival Trump is headlining
183,0.0,0.0,12.0,81.0,0.0,0.0,0.0,1,2024-10-18 12:26:00.000,"Nevada Senate hopefuls tackle trans athletes, immigration and UFOs in only debate"
184,1.0,0.0,15.0,96.0,1.0,0.0,0.0,1,2024-09-10 09:00:10.000,Young swing state voters deliver advice for Kamala Harris: 'There needs to be more transparency'
185,1.0,0.0,14.0,101.0,0.5,0.0,1.0,1,2024-07-29 01:07:46.000,Diabetes patients now have access to first generic GLP-1 medication: ‘More accessible and affordable’
186,1.0,0.0,13.0,104.0,0.5,0.0,0.0,1,2024-08-19 17:52:37.000,Pittsburgh diners fume over ‘staged’ Harris campaign stop as popular restaurant cleared: ‘Mind-boggling’
187,0.0,0.0,13.0,97.0,1.0,0.0,0.0,1,2024-07-30 00:00:59.000,Politico alters headline calling Kamala Harris' support for banning fracking a 'Trump accusation'
188,1.0,0.0,15.0,90.0,0.3333333333333333,0.0,0.0,1,2024-09-16 19:02:28.000,Would-be Trump assassin Ryan Routh camped under cover of darkness for 12 hours: court docs
189,0.0,0.0,14.0,81.0,1.0,1.0,0.0,1,2024-07-29 17:04:50.000,How long will the Kamala Harris honeymoon in the polls against Donald Trump last?
190,0.0,0.0,12.0,98.0,0.0,0.0,0.0,1,2024-09-08 18:12:03.000,Meta claims another 'error' after conservative college's second complaint about Facebook treatment
191,1.0,0.0,13.0,93.0,0.0,0.0,0.0,1,2024-10-17 03:02:08.000,One Direction’s Liam Payne mourned by Hollywood after death at 31: ‘Absolutely heartbreaking’
192,1.0,0.0,17.0,101.0,0.0,0.0,0.0,1,2023-11-11 12:43:16.000,"This Veterans Day, four key lessons on leadership in America from a former Marine: 'Sense of mission'"
193,1.0,0.0,14.0,73.0,0.3333333333333333,0.0,0.0,1,2024-08-14 22:00:01.000,"Fox News Poll: New matchup, same result — Trump bests Harris by one point"
194,0.0,0.0,14.0,85.0,0.5,0.0,0.0,1,2024-07-14 01:08:18.000,Trump says he was 'shot with a bullet' in assassination attempt at Pennsylvania rally
195,0.0,0.0,14.0,91.0,0.0,0.0,0.0,1,2024-08-27 14:59:38.000,New poll reveals Republican Senate candidate deadlocked with Dem in crucial deep blue state
196,1.0,0.0,10.0,62.0,0.5,0.0,2.0,1,2020-08-12 00:22:04.000,Flashback: Kamala Harris compared ICE to KKK in Senate hearing
197,0.0,0.0,10.0,65.0,0.0,0.0,0.0,1,2022-06-24 14:11:11.000,Supreme Court overturns Roe v. Wade in landmark abortion decision
198,1.0,0.0,18.0,104.0,1.0,0.0,2.0,1,2024-10-18 13:45:42.000,DAVID MARCUS: Kamala Harris can no longer hide from her dangerous stance on men playing in girls' sports
199,0.0,0.0,11.0,73.0,0.6666666666666666,0.0,0.0,1,2024-03-03 15:57:13.000,Sydney Sweeney tackles Glen Powell affair rumors on 'Saturday Night Live'
200,0.0,0.0,13.0,80.0,0.6666666666666666,0.0,1.0,1,2024-08-20 23:19:25.000,Hulk Hogan suggests he is willing to 'body-slam' US Vice President Kamala Harris
201,0.0,0.0,12.0,91.0,1.0,0.0,0.0,1,2020-05-22 16:37:52.000,"Lori Loughlin, Mossimo Giannulli officially plead guilty in college admissions scandal case"
202,0.0,0.0,12.0,76.0,0.0,0.0,1.0,1,2024-10-17 18:12:03.000,NFL legend Troy Aikman rips 'lazy' Cowboys wide receivers after blowout loss
203,0.0,0.0,14.0,83.0,0.3333333333333333,0.0,1.0,1,2023-08-09 08:00:01.000,Taylor Swift's Eras Tour leaves US after months of making history and causing chaos
204,0.0,0.0,17.0,108.0,0.0,0.0,0.0,1,2024-10-04 00:42:57.000,Utah State is fourth school to forfeit women's volleyball match amid San Jose State trans player controversy
205,0.0,0.0,10.0,78.0,0.0,0.0,0.0,1,2024-10-07 18:06:59.000,"Hurricane effects pose 'tremendous' health hazards for Americans, doctor warns"
206,0.0,0.0,13.0,99.0,0.3333333333333333,0.0,1.0,1,2024-09-27 12:29:38.000,NRA accuses Meta of 'election interference' after labeling posts hitting Harris 'false information'
207,0.0,0.0,15.0,107.0,0.0,0.0,0.0,1,2023-11-06 09:00:17.000,Ex-law enforcement officials warn Biden's menthol cigarette ban could 'create a vacuum' for Mexican cartels
208,0.0,0.0,19.0,87.0,0.0,0.0,1.0,1,2021-06-09 23:22:03.000,"France is sending a new Statue of Liberty to the US for July 4, but this time it's mini"
209,0.0,0.0,17.0,104.0,0.3333333333333333,0.0,0.0,1,2024-09-22 04:02:18.000,"On this day in history, September 22, 1862, Abraham Lincoln proclaims slaves will soon be 'forever free'"
210,0.0,0.0,16.0,105.0,0.5,0.0,0.0,1,2022-07-29 00:26:30.000,Olivia Rodrigo reunites with rumored ex Joshua Bassett for first time since breakup hit 'Drivers License'
211,0.0,0.0,10.0,60.0,0.0,0.0,0.0,1,2024-09-28 08:00:48.000,Abandoned luxury hotel in Florida will reopen after 17 years
212,0.0,0.0,11.0,73.0,0.6666666666666666,0.0,0.0,1,2022-01-12 06:17:32.000,"Simon Cowell, Lauren Silverman engaged nearly 8 years after welcoming son"
213,1.0,0.0,16.0,108.0,0.0,0.0,1.0,1,2023-11-25 13:00:13.000,'I will be haunted forever’: Israel’s horrific video of Hamas atrocities leaves viewers shocked and sickened
214,1.0,0.0,14.0,92.0,0.75,0.0,2.0,1,2024-10-15 17:29:56.000,Popular PA Democratic mayor warns Trump is ‘out-messaging’ Harris: 'I get more from Colbert'
215,0.0,0.0,19.0,103.0,0.4,0.0,0.0,1,2024-09-23 04:02:49.000,"On this day in history, September 23, 1806, Lewis and Clark return to St. Louis as heroes after journey"
216,0.0,0.0,16.0,100.0,0.3333333333333333,0.0,0.0,1,2024-10-18 05:28:27.000,Sean Payton's Broncos take advantage of depleted Saints roster in head coach's return to New Orleans
217,0.0,0.0,17.0,100.0,0.5,0.0,0.0,1,2024-09-05 16:48:24.000,"Trump vows to cut business tax rate to 15%, create government efficiency commission led by Elon Musk"
218,0.0,0.0,10.0,59.0,1.0,0.0,0.0,1,2024-07-10 09:00:44.000,All the reasons why Trump's tax-free tips plan is brilliant
219,1.0,0.0,14.0,104.0,0.0,0.0,0.0,1,2024-08-12 14:55:36.000,Former leader of Walz's battalion publishes scathing message aimed at governor's military career: Report
220,1.0,0.0,20.0,108.0,0.2,0.0,0.0,1,2023-10-23 08:00:16.000,Jack Carr's take on the 1983 Beirut Marine barracks terror attack 40 years ago: 'Opening salvo in a new war'
221,1.0,0.0,18.0,104.0,1.0,0.0,1.0,1,2022-08-12 21:16:58.000,JD Vance on his 'change of heart' for Trump: Politicians shouldn't 'try to hide' from their past stances
222,0.0,0.0,17.0,105.0,0.0,0.0,1.0,1,2024-09-18 22:52:25.000,"Iran tried to influence election by sending stolen material from Trump campaign to Biden’s camp, FBI says"
223,0.0,0.0,12.0,86.0,0.0,0.0,1.0,1,2024-10-03 20:52:50.000,"FEMA has funds needed for 'immediate response and recovery,' despite Mayorkas' warning"
224,0.0,0.0,14.0,92.0,0.0,0.0,1.0,1,2022-01-14 01:55:49.000,Pennsylvania Republicans to draft bill to relocate migrants on Biden DHS flights to Delaware
225,0.0,0.0,12.0,75.0,0.0,0.0,1.0,1,2024-09-29 01:09:03.000,"Trump arrives at Alabama-Georgia game to chants of 'USA,' 'Four more years'"
226,0.0,0.0,13.0,81.0,0.0,0.0,0.0,1,2024-09-11 22:29:53.000,Greece to impose tax for cruise visitors on popular islands to combat overtourism
227,0.0,0.0,17.0,105.0,0.0,0.0,0.0,1,2024-10-14 17:29:39.000,"Missing Texas mom, luxury real estate agent seen in last photo before disappearance as family fears worst"
228,0.0,0.0,9.0,57.0,1.0,0.0,0.0,1,2023-05-10 17:40:33.000,John Kerry targets agriculture as part of climate crusade
229,1.0,0.0,14.0,91.0,1.0,0.0,1.0,1,2024-10-18 14:34:50.000,Trump says he was 'surprised' VP Kamala Harris skipped Al Smith dinner: 'Terrible decision'
230,1.0,0.0,11.0,72.0,0.5,0.0,1.0,1,2024-06-17 04:49:22.000,Delaware man stole $11K worth of cigarettes from Walgreens: state police
231,0.0,1.0,12.0,77.0,0.0,0.0,0.0,1,2024-05-23 10:00:03.000,3 great American cities for history buffs and patriotic travelers this summer
232,1.0,0.0,14.0,109.0,0.3333333333333333,0.0,1.0,1,2024-09-02 08:00:38.000,"Harris-led office, ATF stonewalling probe into 'collusion' with anti-gun group lawsuit: House Oversight chair"
233,0.0,0.0,14.0,103.0,0.0,0.0,0.0,1,2022-08-01 18:03:05.000,Biden admin convenes legal experts on protecting women's reproductive health after Supreme Court ruling
234,0.0,0.0,11.0,65.0,0.5,0.0,0.0,1,2024-08-15 07:30:27.000,"Intricacies of St Augustine, the oldest city in the United States"
235,0.0,0.0,11.0,85.0,0.0,0.0,0.0,1,2024-04-01 21:53:49.000,Florida Supreme Court approves abortion ballot initiative while upholding 15-week ban
236,0.0,0.0,12.0,88.0,0.0,0.0,1.0,1,2024-09-29 22:10:44.000,"Hurricane Helene wreaks havoc across Asheville, NC; National Guard deployed, 119 rescued"
237,0.0,0.0,13.0,79.0,0.3333333333333333,0.0,2.0,1,2022-02-02 15:57:22.000,"Johnson grills DHS on migrant releases, as GOP pressure builds on border crisis"
238,0.0,0.0,11.0,83.0,0.0,0.0,0.0,1,2022-08-07 10:47:24.000,"Archbishop of Canterbury condemns gay marriage, but Anglican bishops remain divided"
239,0.0,0.0,15.0,78.0,0.0,0.0,0.0,1,2024-10-18 13:41:49.000,Stay toasty with these 8 bedding picks that will keep you warm all winter long
240,0.0,0.0,15.0,91.0,0.3333333333333333,0.0,0.0,1,2023-10-09 20:54:13.000,Who is Noa Argamani? Woman kidnapped by Hamas terrorists at trance music festival in Israel
241,1.0,0.0,16.0,102.0,0.3333333333333333,0.0,0.0,1,2024-07-29 18:00:25.000,Rep. Swalwell labels Trump-Vance ticket 'weird' and 'creepy' in line echoed by media: '24 karat creep'
242,0.0,0.0,15.0,97.0,0.5,0.0,0.0,1,2023-05-24 23:08:55.000,Taylor Swift announces new music after being scared by seemingly possessed piano during Eras Tour
243,0.0,0.0,16.0,103.0,0.5,0.0,0.0,1,2021-02-28 20:27:12.000,CNN's Brian Stelter forced to address Cuomo sex scandal after network delayed coverage of first accuser
244,0.0,0.0,15.0,107.0,0.0,0.0,0.0,1,2022-06-30 22:27:22.000,Biden to host virtual meeting with governors to 'protect women's reproductive health' after abortion ruling
245,0.0,0.0,13.0,99.0,0.5,0.0,0.0,1,2024-03-26 21:29:01.000,Congress expected to consider emergency spending measure to replace Baltimore bridge after collapse
246,0.0,0.0,13.0,110.0,0.0,0.0,0.0,1,2024-05-24 23:56:14.000,"Louisiana classifies abortion drugs as controlled, dangerous substances after Gov. Landry greenlights proposal"
247,1.0,0.0,14.0,82.0,0.0,0.0,0.0,1,2024-09-18 18:27:53.000,Harris-Trump showdown: New polls indicate who has the edge in the Blue Wall battle
248,1.0,0.0,18.0,102.0,0.25,0.0,0.0,1,2024-10-04 20:00:04.000,'The View' co-host Joy Behar begs Republicans to vote for Democratic Party: 'Just do it this one time'
249,0.0,0.0,14.0,86.0,0.0,0.0,0.0,1,2023-04-05 19:16:21.000,"Oklahoma City outlaw biker boss jumped, killed nearly year to day after Texas gunfight"
250,0.0,0.0,17.0,106.0,0.6666666666666666,0.0,0.0,1,2023-07-13 08:00:56.000,"‘Oppenheimer’ stars Matt Damon, Emily Blunt on being neighbors and the one thing they'll never do together"
251,0.0,0.0,13.0,73.0,0.0,0.0,0.0,1,2022-04-11 20:32:15.000,New York MS-13's 'Little Devil' convicted in ambush murder of 4 young men
252,1.0,0.0,13.0,71.0,0.3333333333333333,0.0,1.0,1,2024-08-27 16:00:32.000,Why JD Vance is concentrating on these 3 states: 'Red wall in November'
253,0.0,0.0,14.0,101.0,0.0,0.0,0.0,1,2024-09-12 23:58:59.000,Acting Secret Service director briefs lawmakers on Trump assassination attempt ahead of public report
254,1.0,0.0,16.0,70.0,0.0,0.0,0.0,1,2024-06-17 20:04:13.000,Ask a doctor: ‘Why do I keep eating foods that I know are bad for me?’
255,0.0,0.0,9.0,56.0,0.0,0.0,0.0,1,2024-10-18 00:00:40.000,Alabama executes man who killed 5 in drug-fueled rampage
256,0.0,0.0,17.0,97.0,0.0,0.0,0.0,1,2024-10-08 08:00:27.000,"North Carolina mom of 4 swept up by Hurricane Helene flooding in front of husband, 8-year-old son"
257,1.0,0.0,16.0,102.0,0.25,0.0,0.0,1,2024-09-06 20:18:38.000,Netanyahu says security in Gaza is critical to stop Hamas smuggling hostages into Iran: 'lost forever'
258,0.0,0.0,15.0,93.0,0.4,0.0,0.0,1,2024-09-12 14:25:00.000,Top handicapper gives GOP's Tim Sheehy edge against Democrat Jon Tester in Montana race shift
259,1.0,0.0,17.0,107.0,0.25,0.0,2.0,1,2024-07-25 22:38:22.000,WWE legend Hulk Hogan has Super Bowl aspirations for Lions after surprise camp visit: 'I predict greatness'
260,0.0,0.0,12.0,71.0,0.0,0.0,1.0,1,2024-05-19 11:00:59.000,You’ll laugh at who MSNBC brought to whine about Trump’s alleged affair
261,1.0,0.0,17.0,100.0,0.0,0.0,0.0,1,2023-03-28 10:50:13.000,Top New York Republican scorches state Dems' effort to ban gas stoves: 'An attack on working people'
262,1.0,0.0,12.0,93.0,1.0,0.0,0.0,1,2024-08-19 21:30:54.000,Kamala Harris getting overwhelmingly positive media coverage since emerging as nominee: Study
263,0.0,0.0,13.0,87.0,0.3333333333333333,0.0,0.0,1,2024-10-10 13:52:42.000,Biden praises Florida Gov. Ron DeSantis as ‘very gracious’ amid hurricane relief effort
264,1.0,0.0,12.0,87.0,0.5,0.0,0.0,1,2024-10-05 08:00:18.000,'Tightest race since 2000': Harris-Trump showdown hits final stretch until Election Day
265,0.0,0.0,15.0,108.0,0.0,0.0,1.0,1,2024-09-17 20:00:02.000,Fetterman reams out NY Times for platforming terrorist propaganda after interview with senior Hamas official
266,0.0,0.0,13.0,74.0,0.3333333333333333,0.0,0.0,1,2021-09-16 16:49:58.000,Tyra Banks defends Olivia Jade being on 'Dancing with the Stars' Season 30
267,1.0,0.0,15.0,109.0,0.0,0.0,0.0,1,2024-09-14 01:34:54.000,Harris dodges question on lowering prices by describing 'middle-class' roots: Neighbors 'proud of their lawn'
268,1.0,0.0,11.0,86.0,0.0,0.0,0.0,1,2024-09-16 16:48:37.000,Airline passenger's 'awkward' seating arrangement goes viral: 'Never going to recover'
269,0.0,0.0,13.0,86.0,0.0,0.0,0.0,1,2024-05-13 23:05:40.000,Reports of Biden White House keeping 'sensitive' Hamas intel from Israel draws outrage
270,1.0,0.0,14.0,103.0,0.5,0.0,1.0,1,2024-09-30 21:02:01.000,Biden admin's FEMA 'equity' plan faces backlash amid historic hurricane damage: 'What an embarrassment'
271,0.0,0.0,14.0,101.0,1.0,0.0,0.0,1,2023-11-10 23:20:08.000,Biden admin under fire for opening borders to food imports potentially containing devastating disease
272,1.0,0.0,13.0,100.0,1.0,0.0,1.0,1,2024-08-29 19:12:17.000,'Sickening': VP Harris slammed by school shooting victims' families over recently unearthed comments
273,0.0,0.0,14.0,93.0,1.0,0.0,0.0,1,2024-09-03 23:37:25.000,Trump plans to plead not guilty to Jack Smith's revised federal election interference charges
274,0.0,0.0,12.0,81.0,1.0,0.0,0.0,1,2024-10-15 22:26:48.000,Sydney Sweeney is unrecognizable as she channels famous athlete for upcoming role
275,0.0,0.0,10.0,84.0,0.5,0.0,0.0,1,2024-10-17 00:00:36.000,Columbia University bars pro-Israel professor from campus for 'threatening behavior'
276,0.0,0.0,13.0,95.0,0.6666666666666666,0.0,0.0,1,2024-02-20 11:30:26.000,Democratic Sen. Bob Casey concedes there's no 'videotape' that'll disprove Biden's age concerns
277,0.0,0.0,11.0,69.0,0.5,0.0,0.0,1,2024-04-05 08:00:45.000,Kurt Cobain and Courtney Love attempted to escape 'craziness' of fame
278,1.0,0.0,18.0,109.0,0.6666666666666666,0.0,0.0,1,2024-10-01 01:10:53.000,Bill Maher shocked by MSNBC's softball Kamala Harris interview: I didn't expect them to be 'rubbing her feet'
279,0.0,0.0,16.0,93.0,0.3333333333333333,0.0,0.0,1,2024-10-18 01:05:18.000,Iran remembers Hamas leader Yahya Sinwar as a 'martyr' and 'model for the youth and children'
280,0.0,0.0,12.0,72.0,0.5,0.0,1.0,1,2024-09-10 09:00:29.000,Honey Deuce sales at US Open revealed as cocktail explodes in popularity
281,0.0,0.0,10.0,63.0,0.5,0.0,1.0,1,2024-09-03 16:15:26.000,Mongolia ignores ICC demands to arrest Putin during state visit
282,0.0,0.0,11.0,64.0,0.0,0.0,0.0,1,2023-01-11 00:49:02.000,Ex-NWSL coach slams league as 'woke' after being banned for life
283,1.0,0.0,13.0,80.0,0.0,0.0,1.0,1,2024-09-28 22:12:00.000,Tren de Aragua members of violent Venezuelan migrant gang arrested in Texas: HSI
284,0.0,0.0,12.0,81.0,0.0,0.0,0.0,1,2024-09-23 18:19:30.000,Federal judge orders Trump assassination attempt suspect Routh not to be released
285,1.0,0.0,17.0,101.0,0.0,0.0,1.0,1,2024-10-14 15:21:29.000,"'Distrust and chaos': Georgia Dems, GOP battle over new ballot rule as early voting kicks off Tuesday"
286,0.0,0.0,11.0,73.0,0.0,0.0,1.0,1,2023-11-17 04:35:30.000,Meet the everyday heroes commemorated at FOX Nation's 2023 Patriot Awards
287,1.0,0.0,14.0,76.0,0.0,0.0,1.0,1,2024-09-30 11:00:07.000,Vance vs. Walz: Think VP debates don't matter? Just look at these 6 examples
288,0.0,0.0,15.0,106.0,0.0,0.0,0.0,1,2022-10-26 05:39:23.000,Transgender high school volleyball player appears to feature spike that injured opponent in highlight reel
289,0.0,0.0,9.0,58.0,1.0,0.0,0.0,1,2024-08-18 20:21:51.000,"Harris re-energizes Black voters in key states, poll finds"
290,1.0,0.0,14.0,110.0,0.3333333333333333,0.0,0.0,1,2024-09-10 08:00:53.000,"Trump-Harris presidential debate: Philadelphia under Biden saw cops, kids shot, alleged savage offenders freed"
291,1.0,0.0,17.0,99.0,0.5,0.0,0.0,1,2024-02-27 07:59:50.000,Biden shrugs off age concerns during friendly Seth Meyers chat: 'It's about how old your ideas are'
